    119.200    182.500    350.000     38.800     81.200   -113.000      0.800    -45.800     46.500    -38.300     -0.330    -40.400   -112.900    410.000
    105.900    136.900    410.000     34.000     54.100    350.000      0.700    -22.900   -118.000    -31.900   -274.800     41.500    -90.300     -0.680
     39.500    109.500     -0.310     30.200     40.600    410.000      0.600    -15.300    350.000    -27.400   -137.400   -107.000    -75.300   -597.500
   -106.000     91.300    370.600     37.000     32.500     -0.220      0.500    -11.400    410.000    -23.900    -91.600    350.000    -64.500   -298.700
    350.000     78.200    185.300   -111.500     27.100     79.100     39.000     -9.200     -0.380    -21.300    -68.700    410.000    -56.500   -199.200
    410.000     68.400    123.500    350.000     23.200     39.600   -110.500     -7.600   -118.600     47.500    -55.000     -0.410    -50.200   -149.400
     -0.560     60.800     92.700    410.000     20.300     26.400    350.000     -6.500    -59.300   -122.000    -45.800   -373.700     40.500   -119.500
    948.300     40.000     74.100     -0.580     18.000     19.800    410.000     -5.700    -39.500    350.000    -39.300   -186.800   -109.500    -99.600
    474.200   -105.000     61.800    270.100     46.000     15.800     -0.400     -5.100    -29.700    410.000    -34.300   -124.600    350.000    -85.400
    316.100    350.000     52.900    135.000   -122.500     13.200      1.100     48.000    -23.700     -0.510    -30.500    -93.400    410.000    -74.700
    237.100    410.000     46.300     90.000    350.000     11.300      0.500   -119.500    -19.800   -191.500     42.500    -74.700     -0.270    -66.400
    189.700     -0.380     41.200     67.500    410.000      9.900      0.400    350.000    -16.900    -95.800   -108.000    -62.300   -456.900     41.000
    158.100    547.600     40.500     54.000     -0.770      8.800      0.300    410.000    -14.800    -63.800    350.000    -53.400   -228.500   -108.500
    135.500    273.800   -105.500     45.000    157.200     47.000      0.200     -0.300    -13.200    -47.900    410.000    -46.700   -152.300    350.000
    118.500    182.500    350.000     38.600     78.600   -108.500      0.200    -51.000     44.500    -38.300     -0.330    -41.500   -114.200    410.000
    105.400    136.900    410.000     33.800     52.400    350.000      0.200    -25.500   -121.500    -31.900   -280.000     42.500    -91.400     -0.320
     38.500    109.500     -0.410     30.000     39.300    410.000      0.100    -17.000    350.000    -27.400   -140.000   -115.500    -76.200   -607.900
   -105.500     91.300    370.600     43.500     31.400     -0.470      0.100    -12.700    410.000    -23.900    -93.300    350.000    -65.300   -303.900
    350.000     78.200    185.300   -118.000     26.200     79.100     42.500    -10.200     -0.830    -21.300    -70.000    410.000    -57.100   -202.600
    410.000     68.400    123.500    350.000     22.500     39.600   -118.000     -8.500   -123.800     38.500    -56.000     -0.520    -50.800   -152.000
     -0.540     60.800     92.700    410.000     19.700     26.400    350.000     -7.300    -61.900   -108.500    -46.700   -373.700     48.500   -121.600
    932.700     38.500     74.100     -0.490     17.500     19.800    410.000     -6.400    -41.300    350.000    -40.000   -186.800   -113.000   -101.300
    466.400   -105.000     61.800    266.500     45.500     15.800     -0.410     -5.700    -31.000    410.000    -35.000   -124.600    350.000    -86.800
    310.900    350.000     52.900    133.300   -115.000     13.200      1.100     43.500    -24.800     -0.730    -31.100    -93.400    410.000    -76.000
    233.200    410.000     46.300     88.800    350.000     11.300      0.500   -118.500    -20.600   -191.500     38.000    -74.700     -0.410    -67.500
    186.500     -0.720     41.200     66.600    410.000      9.900      0.400    350.000    -17.700    -95.800   -111.000    -62.300   -456.900     41.000
    155.500    537.200     35.500     53.300     -0.280      8.800      0.300    410.000    -15.500    -63.800    350.000    -53.400   -228.500   -116.000
    133.200    268.600   -111.000     44.400    152.000     48.000      0.200     -0.380    -13.800    -47.900    410.000    -46.700   -152.300    350.000
    116.600    179.100    350.000     38.100     76.000   -107.000      0.200    -51.000     42.500    -38.300     -0.340    -41.500   -114.200    410.000
    103.600    134.300    410.000     33.300     50.700    350.000      0.200    -25.500   -113.500    -31.900   -280.000     43.000    -91.400     -0.140
     40.000    107.400     -0.270     29.600     38.000    410.000      0.100    -17.000    350.000    -27.400   -140.000   -116.000    -76.200   -608.600
   -106.000     89.500    365.400     43.500     30.400     -0.530      0.100    -12.700    410.000    -23.900    -93.300    350.000    -65.300   -304.300
    350.000     76.700    182.700   -109.500     25.300     73.900     46.000    -10.200     -0.260    -21.300    -70.000    410.000    -57.100   -202.900
    410.000     67.100    121.800    350.000     21.700     37.000   -118.500     -8.500   -129.000     35.000    -56.000     -0.650    -50.800   -152.100
     -0.370     59.700     91.400    410.000     19.000     24.600    350.000     -7.300    -64.500   -103.000    -46.700   -373.700     41.500   -121.700
    853.600     46.000     73.100     -0.480     16.900     18.500    410.000     -6.400    -43.000    350.000    -40.000   -186.800   -109.500   -101.400
    426.800   -110.500     60.900    261.300     47.500     14.800     -0.460     -5.700    -32.300    410.000    -35.000   -124.600    350.000    -86.900
    284.500    350.000     52.200    130.700   -109.500     12.300      1.100     47.500    -25.800     -0.390    -31.100    -93.400    410.000    -76.100
    213.400    410.000     45.700     87.100    350.000     10.600      0.500   -119.500    -21.500   -196.700     39.500    -74.700     -0.450    -67.600
    170.700     -0.370     40.600     65.300    410.000      9.200      0.400    350.000    -18.400    -98.400   -110.000    -62.300   -456.900     42.000
    142.300    532.000     39.500     52.300     -0.430      8.200      0.300    410.000    -16.100    -65.600    350.000    -53.400   -228.500   -112.500
    121.900    266.000   -107.000     43.600    152.000     41.500      0.200     -0.330    -14.300    -49.200    410.000    -46.700   -152.300    350.000
    106.700    177.300    350.000     37.300     76.000   -106.000      0.200    -51.600     44.500    -39.300     -0.380    -41.500   -114.200    410.000
     94.800    133.000    410.000     32.700     50.700    350.000      0.200    -25.800   -114.000    -32.800   -280.000     45.500    -91.400     -0.480
     42.000    106.400     -0.380     29.000     38.000    410.000      0.100    -17.200    350.000    -28.100   -140.000   -113.500    -76.200   -611.900
   -124.000     88.700    355.000     43.000     30.400     -0.570      0.100    -12.900    410.000    -24.600    -93.300    350.000    -65.300   -306.000
    350.000     76.000    177.500   -111.000     25.300     73.900     41.000    -10.300     -0.360    -21.900    -70.000    410.000    -57.100   -204.000
    410.000     66.500    118.300    350.000     21.700     37.000   -106.000     -8.600   -129.000     39.500    -56.000     -0.250    -50.800   -153.000
     -0.970     59.100     88.700    410.000     19.000     24.600    350.000     -7.400    -64.500   -108.500    -46.700   -378.900     38.500   -122.400
    849.400     39.000     71.000     -0.570     16.900     18.500    410.000     -6.400    -43.000    350.000    -40.000   -189.400   -114.500   -102.000
    424.700   -107.000     59.200    261.300     42.000     14.800     -0.550     -5.700    -32.300    410.000    -35.000   -126.300    350.000    -87.400
    283.100    350.000     50.700    130.700   -118.500     12.300      1.100     41.000    -25.800     -0.440    -31.100    -94.700    410.000    -76.500
    212.400    410.000     44.400     87.100    350.000     10.600      0.500   -114.000    -21.500   -196.700     39.500    -75.800     -0.380    -68.000
    169.900     -0.590     39.400     65.300    410.000      9.200      0.400    350.000    -18.400    -98.400   -114.500    -63.100   -459.300     44.000
    141.600    532.000     42.000     52.300     -0.490      8.200      0.300    410.000    -16.100    -65.600    350.000    -54.100   -229.600   -117.000
    121.300    266.000   -122.000     43.600    152.000     47.500      0.200     -0.130    -14.300    -49.200    410.000    -47.400   -153.100    350.000
    106.200    177.300    350.000     37.300     76.000   -110.500      0.200    -56.200     48.000    -39.300     -0.390    -42.100   -114.800    410.000
     94.400    133.000    410.000     32.700     50.700    350.000      0.200    -28.100   -110.000    -32.800   -282.700     44.500    -91.900     -1.000
     45.000    106.400     -0.400     29.000     38.000    410.000      0.100    -18.700    350.000    -28.100   -141.300   -106.500    -76.500   -618.300
   -111.500     88.700    355.000     41.000     30.400     -0.450      0.100    -14.000    410.000    -24.600    -94.200    350.000    -65.600   -309.100
    350.000     76.000    177.500   -119.500     25.300     68.700     38.000    -11.200     -0.560    -21.900    -70.700    410.000    -57.400   -206.100
    410.000     66.500    118.300    350.000     21.700     34.400   -107.500     -9.400   -129.000     39.500    -56.500     -0.520    -51.000   -154.600
     -0.280     59.100     88.700    410.000     19.000     22.900    350.000     -8.000    -64.500   -110.500    -47.100   -378.900     42.500   -123.700
    823.400     44.500     71.000     -0.460     16.900     17.200    410.000     -7.000    -43.000    350.000    -40.400   -189.400   -110.500   -103.000
    411.700   -109.000     59.200    256.100     43.000     13.700     -0.590     -6.200    -32.300    410.000    -35.300   -126.300    350.000    -88.300
    274.500    350.000     50.700    128.100   -112.000     11.500      1.100     38.000    -25.800     -0.470    -31.400    -94.700    410.000    -77.300
    205.900    410.000     44.400     85.400    350.000      9.800      0.500   -109.000    -21.500   -196.700     42.000    -75.800     -0.600    -68.700
    164.700     -0.440     39.400     64.000    410.000      8.600      0.400    350.000    -18.400    -98.400   -113.500    -63.100   -462.100     41.000
    137.200    526.700     43.000     51.200     -0.370      7.600      0.300    410.000    -16.100    -65.600    350.000    -54.100   -231.100   -109.000
    117.600    263.400   -117.500     42.700    149.300     47.000      0.200     -0.590    -14.300    -49.200    410.000    -47.400   -154.000    350.000
    102.900    175.600    350.000     36.600     74.600   -117.000      0.200    -56.200     49.000    -39.300     -0.320    -42.100   -115.500    410.000
     91.500    131.700    410.000     32.000     49.800    350.000      0.200    -28.100   -111.500    -32.800   -285.200     34.500    -92.400     -0.260
     37.500    105.300     -0.620     28.500     37.300    410.000      0.100    -18.700    350.000    -28.100   -142.600   -106.500    -77.000   -623.500
   -106.000     87.800    355.000     35.500     29.900     -0.570      0.100    -14.000    410.000    -24.600    -95.100    350.000    -66.000   -311.700
    350.000     75.200    177.500   -105.000     24.900     68.200     45.000    -11.200     -0.510    -21.900    -71.300    410.000    -57.800   -207.800
    410.000     65.800    118.300    350.000     21.300     34.100   -120.000     -9.400   -129.800     38.500    -57.000     -0.590    -51.300   -155.900
     -0.460     58.500     88.700    410.000     18.700     22.700    350.000     -8.000    -64.900   -109.000    -47.500   -378.900     39.500   -124.700
    823.400     46.000     71.000     -0.360     16.600     17.000    410.000     -7.000    -43.300    350.000    -40.700   -189.400   -109.500   -103.900
    411.700   -109.000     59.200    252.900     39.500     13.600     -0.320     -6.200    -32.500    410.000    -35.600   -126.300    350.000    -89.100
    274.500    350.000     50.700    126.400   -107.500     11.400     -0.700     47.500    -26.000     -0.660    -31.700    -94.700    410.000    -77.900
    205.900    410.000     44.400     84.300    350.000      9.700     -0.300   -111.000    -21.600   -196.700     37.500    -75.800     -0.350    -69.300
    164.700     -0.550     39.400     63.200    410.000      8.500     -0.200    350.000    -18.500    -98.400   -107.500    -63.100   -467.300     44.500
    137.200    521.500     43.000     50.600     -0.390      7.600     -0.200    410.000    -16.200    -65.600    350.000    -54.100   -233.700   -118.000
    117.600    260.800   -118.000     42.100    146.800     41.000     -0.100     -0.400    -14.400    -49.200    410.000    -47.400   -155.800    350.000
    102.900    173.800    350.000     36.100     73.400   -105.500     -0.100    -61.400     45.000    -39.300     -0.760    -42.100   -116.800    410.000
     91.500    130.400    410.000     31.600     48.900    350.000     -0.100    -30.700   -121.500    -32.800   -285.200     38.500    -93.500     -0.930
     41.500    104.300     -0.450     28.100     36.700    410.000     -0.100    -20.500    350.000    -28.100   -142.600   -112.000    -77.900   -624.700
   -124.000     86.900    349.800     44.500     29.400     -0.640     -0.100    -15.300    410.000    -24.600    -95.100    350.000    -66.800   -312.400
    350.000     74.500    174.900   -112.500     24.500     66.900     45.000    -12.300     -1.000    -21.900    -71.300    410.000    -58.400   -208.200
    410.000     65.200    116.600    350.000     21.000     33.400   -119.500    -10.200   -130.800     38.000    -57.000     -0.360    -51.900   -156.200
     -0.770     57.900     87.400    410.000     18.400     22.300    350.000     -8.800    -65.400   -108.500    -47.500   -384.100     42.000   -124.900
    797.400     38.000     70.000     -0.290     16.300     16.700    410.000     -7.700    -43.600    350.000    -40.700   -192.000   -116.000   -104.100
    398.700   -107.000     58.300    250.900     46.500     13.400     -0.340     -6.800    -32.700    410.000    -35.600   -128.000    350.000    -89.200
    265.800    350.000     50.000    125.400   -121.000     11.100     -4.100     46.500    -26.200     -0.700    -31.700    -96.000    410.000    -78.100
    199.300    410.000     43.700     83.600    350.000      9.600     -2.100   -122.000    -21.800   -196.700     45.000    -76.800     -0.410    -69.400
    159.500     -0.600     38.900     62.700    410.000      8.400     -1.400    350.000    -18.700    -98.400   -113.500    -64.000   -477.800     42.500
    132.900    521.400     46.500     50.200     -0.430      7.400     -1.000    410.000    -16.300    -65.600    350.000    -54.900   -238.900   -111.500
    113.900    260.700   -110.500     41.800    146.800     39.500     -0.800     -0.570    -14.500    -49.200    410.000    -48.000   -159.300    350.000
     99.700    173.800    350.000     35.800     73.400   -113.500     -0.700    -61.400     35.000    -39.300     -0.450    -42.700   -119.400    410.000
     88.600    130.400    410.000     31.400     48.900    350.000     -0.600    -30.700   -103.500    -32.800   -286.600     43.500    -95.600     -0.620
     45.000    104.300     -0.490     27.900     36.700    410.000     -0.500    -20.500    350.000    -28.100   -143.300   -114.500    -79.600   -632.000
   -111.000     86.900    349.800     46.000     29.400     -0.380     -0.500    -15.300    410.000    -24.600    -95.500    350.000    -68.300   -316.000
    350.000     74.500    174.900   -108.000     24.500     63.500     40.000    -12.300     -0.240    -21.900    -71.700    410.000    -59.700   -210.700
    410.000     65.200    116.600    350.000     21.000     31.800   -119.000    -10.200   -134.200     41.500    -57.300     -0.400    -53.100   -158.000
     -0.340     57.900     87.400    410.000     18.400     21.200    350.000     -8.800    -67.100   -113.500    -47.800   -384.100     41.500   -126.400
    792.200     45.000     70.000     -0.360     16.300     15.900    410.000     -7.700    -44.700    350.000    -40.900   -192.000   -110.000   -105.300
    396.100   -109.500     58.300    245.700     37.000     12.700     -0.410     -6.800    -33.600    410.000    -35.800   -128.000    350.000    -90.300
    264.100    350.000     50.000    122.800   -111.000     10.600     -4.100     49.000    -26.800     -0.270    -31.800    -96.000    410.000    -79.000
    198.000    410.000     43.700     81.900    350.000      9.100     -2.100   -121.000    -22.400   -201.900     47.000    -76.800     -0.560    -70.200
    158.400     -0.380     38.900     61.400    410.000      7.900     -1.400    350.000    -19.200   -101.000   -115.500    -64.000   -477.800     42.500
    132.000    511.100     46.000     49.100     -0.470      7.100     -1.000    410.000    -16.800    -67.300    350.000    -54.900   -238.900   -114.500
    113.200    255.600   -123.500     40.900    141.600     46.500     -0.800     -0.710    -14.900    -50.500    410.000    -48.000   -159.300    350.000
     99.000    170.400    350.000     35.100     70.800   -115.500     -0.700    -61.400     47.500    -40.400     -0.300    -42.700   -119.400    410.000
     88.000    127.800    410.000     30.700     47.200    350.000     -0.600    -30.700   -111.500    -33.700   -290.400     42.000    -95.600     -0.340
     43.500    102.200     -0.340     27.300     35.400    410.000     -0.500    -20.500    350.000    -28.800   -145.200   -109.500    -79.600   -644.300
   -111.500     85.200    344.600     47.000     28.300     -0.380     -0.500    -15.300    410.000    -25.200    -96.800    350.000    -68.300   -322.200
    350.000     73.000    172.300   -111.000     23.600     63.500     45.500    -12.300     -0.330    -22.400    -72.600    410.000    -59.700   -214.800
    410.000     63.900    114.900    350.000     20.200     31.800   -123.000    -10.200   -134.200     44.000    -58.100     -0.470    -53.100   -161.100
     -0.290     56.800     86.100    410.000     17.700     21.200    350.000     -8.800    -67.100   -107.500    -48.400   -384.100     43.000   -128.900
    787.000     44.500     68.900     -0.340     15.700     15.900    410.000     -7.700    -44.700    350.000    -41.500   -192.000   -106.500   -107.400
    393.500   -109.500     57.400    240.500     48.500     12.700     -0.570     -6.800    -33.600    410.000    -36.300   -128.000    350.000    -92.000
    262.300    350.000     49.200    120.200   -109.500     10.600     -4.100     45.500    -26.800     -0.440    -32.300    -96.000    410.000    -80.500
    196.700    410.000     43.100     80.200    350.000      9.100     -2.100   -114.500    -22.400   -201.900     43.500    -76.800     -0.600    -71.600
    157.400     -0.500     38.300     60.100    410.000      7.900     -1.400    350.000    -19.200   -101.000   -116.500    -64.000   -483.000     41.000
    131.200    511.100     36.000     48.100     -0.500      7.100     -1.000    410.000    -16.800    -67.300    350.000    -54.900   -241.500   -107.500
    112.400    255.600   -111.000     40.100    141.600     47.500     -0.800     -0.250    -14.900    -50.500    410.000    -48.000   -161.000    350.000
     98.400    170.400    350.000     34.400     70.800   -110.000     -0.700    -66.600     48.000    -40.400     -1.130    -42.700   -120.700    410.000
     87.400    127.800    410.000     30.100     47.200    350.000     -0.600    -33.300   -108.500    -33.700   -290.400     43.500    -96.600     -0.380
     44.500    102.200     -0.360     26.700     35.400    410.000     -0.500    -22.200    350.000    -28.800   -145.200   -106.500    -80.500   -691.200
   -111.500     85.200    339.400     47.000     28.300     -0.550     -0.500    -16.600    410.000    -25.200    -96.800    350.000    -69.000   -345.600
    350.000     73.000    169.700   -109.500     23.600     63.500     40.000    -13.300     -0.470    -22.400    -72.600    410.000    -60.400   -230.400
    410.000     63.900    113.100    350.000     20.200     31.800   -114.000    -11.100   -134.200     48.500    -58.100     -0.530    -53.700   -172.800
     -0.420     56.800     84.800    410.000     17.700     21.200    350.000     -9.500    -67.100   -121.000    -48.400   -384.100     42.500   -138.200
    776.600     46.000     67.900     -0.490     15.700     15.900    410.000     -8.300    -44.700    350.000    -41.500   -192.000   -111.000   -115.200
    388.300   -112.000     56.600    240.500     35.000     12.700     -0.190     -7.400    -33.600    410.000    -36.300   -128.000    350.000    -98.700
    258.900    350.000     48.500    120.200   -106.000     10.600     -9.300     46.500    -26.800     -0.540    -32.300    -96.000    410.000    -86.400
    194.100    410.000     42.400     80.200    350.000      9.100     -4.700   -107.000    -22.400   -201.900     48.500    -76.800     -0.670    -76.800
    155.300     -0.180     37.700     60.100    410.000      7.900     -3.100    350.000    -19.200   -101.000   -110.500    -64.000   -483.000     42.500
    129.400    505.900     41.500     48.100     -0.410      7.100     -2.300    410.000    -16.800    -67.300    350.000    -54.900   -241.500   -112.000
    110.900    253.000   -105.000     40.100    136.400     34.000     -1.900     -0.260    -14.900    -50.500    410.000    -48.000   -161.000    350.000
     97.100    168.600    350.000     34.400     68.200   -112.500     -1.600    -66.600     38.000    -40.400     -0.500    -42.700   -120.700    410.000
     86.300    126.500    410.000     30.100     45.500    350.000     -1.300    -33.300   -108.000    -33.700   -291.500     40.500    -96.600     -0.440
     39.000    101.200     -0.790     26.700     34.100    410.000     -1.200    -22.200    350.000    -28.800   -145.700   -108.000    -80.500   -696.400
   -106.500     84.300    339.400     41.000     27.300     -0.370     -1.000    -16.600    410.000    -25.200    -97.200    350.000    -69.000   -348.200
    350.000     72.300    169.700   -105.000     22.700     58.300     48.000    -13.300     -0.700    -22.400    -72.900    410.000    -60.400   -232.100
    410.000     63.200    113.100    350.000     19.500     29.200   -109.500    -11.100   -134.200     39.000    -58.300     -0.280    -53.700   -174.100
     -0.580     56.200     84.800    410.000     17.000     19.400    350.000     -9.500    -67.100   -108.000    -48.600   -389.300     48.000   -139.300
    776.600     43.500     67.900     -0.670     15.200     14.600    410.000     -8.300    -44.700    350.000    -41.600   -194.600   -112.500   -116.100
    388.300   -110.000     56.600    238.500     46.000     11.700     -0.390     -7.400    -33.600    410.000    -36.400   -129.800    350.000    -99.500
    258.900    350.000     48.500    119.200   -121.500      9.700     -9.300     35.000    -26.800     -0.850    -32.400    -97.300    410.000    -87.000
    194.100    410.000     42.400     79.500    350.000      8.300     -4.700   -105.000    -22.400   -201.900     41.000    -77.900     -0.360    -77.400
