      46.50    -111.00     350.00     410.00      -0.44     474.70     237.40     158.20     118.70      94.90      79.10      67.80      59.30      52.70
      41.00    -120.00     350.00     410.00      -0.52     474.70     237.40     158.20     118.70      94.90      79.10      67.80      59.30      52.70
      46.00    -124.00     350.00     410.00      -0.23     465.20     232.60     155.10     116.30      93.00      77.50      66.50      58.10      51.70
      42.00    -120.00     350.00     410.00      -0.40     459.10     229.50     153.00     114.80      91.80      76.50      65.60      57.40      51.00
      36.50    -103.50     350.00     410.00      -0.44     453.90     226.90     151.30     113.50      90.80      75.60      64.80      56.70      50.40
      42.00    -119.00     350.00     410.00      -0.39     448.70     224.30     149.60     112.20      89.70      74.80      64.10      56.10      49.90
      36.50    -104.00     350.00     410.00      -0.44     448.70     224.30     149.60     112.20      89.70      74.80      64.10      56.10      49.90
      41.00    -121.00     350.00     410.00      -0.44     433.10     216.50     144.40     108.30      86.60      72.20      61.90      54.10      48.10
      44.50    -110.00     350.00     410.00      -0.56     427.90     213.90     142.60     107.00      85.60      71.30      61.10      53.50      47.50
      39.50    -105.00     350.00     410.00      -1.02     427.90     213.90     142.60     107.00      85.60      71.30      61.10      53.50      47.50
      43.00    -113.50     350.00     410.00      -0.29     417.40     208.70     139.10     104.40      83.50      69.60      59.60      52.20      46.40
      45.50    -109.50     350.00     410.00      -0.49     417.40     208.70     139.10     104.40      83.50      69.60      59.60      52.20      46.40
      46.00    -110.00     350.00     410.00      -0.36     412.60     206.30     137.50     103.10      82.50      68.80      58.90      51.60      45.80
      43.50    -113.50     350.00     410.00      -0.31     412.20     206.10     137.40     103.10      82.40      68.70      58.90      51.50      45.80
      45.50    -110.00     350.00     410.00      -0.47     412.20     206.10     137.40     103.10      82.40      68.70      58.90      51.50      45.80
      40.00    -104.50     350.00     410.00      -0.48     412.20     206.10     137.40     103.10      82.40      68.70      58.90      51.50      45.80
      45.50    -108.50     350.00     410.00      -0.37     401.80     200.90     133.90     100.50      80.40      67.00      57.40      50.20      44.60
      47.00    -106.50     350.00     410.00      -0.41     401.80     200.90     133.90     100.50      80.40      67.00      57.40      50.20      44.60
      42.00    -121.00     350.00     410.00      -0.26     396.60     198.30     132.20      99.20      79.30      66.10      56.70      49.60      44.10
      38.50    -107.00     350.00     410.00      -0.67     396.60     198.30     132.20      99.20      79.30      66.10      56.70      49.60      44.10
      43.00    -122.50     350.00     410.00      -0.60     386.40     193.20     128.80      96.60      77.30      64.40      55.20      48.30      42.90
      45.50    -115.50     350.00     410.00      -0.31     384.90     192.50     128.30      96.20      77.00      64.20      55.00      48.10      42.80
      41.50    -119.00     350.00     410.00      -0.35     384.50     192.20     128.20      96.10      76.90      64.10      54.90      48.10      42.70
      44.50    -108.50     350.00     410.00      -0.37     381.00     190.50     127.00      95.30      76.20      63.50      54.40      47.60      42.30
      46.00    -109.50     350.00     410.00      -0.40     375.80     187.90     125.30      94.00      75.20      62.60      53.70      47.00      41.80
      43.00    -111.50     350.00     410.00      -0.31     370.60     185.30     123.50      92.70      74.10      61.80      52.90      46.30      41.20
      40.50    -105.50     350.00     410.00      -0.41     370.60     185.30     123.50      92.70      74.10      61.80      52.90      46.30      41.20
      35.50    -111.00     350.00     410.00      -0.27     365.40     182.70     121.80      91.40      73.10      60.90      52.20      45.70      40.60
      39.50    -107.00     350.00     410.00      -0.38     355.00     177.50     118.30      88.70      71.00      59.20      50.70      44.40      39.40
      42.00    -122.00     350.00     410.00      -0.40     355.00     177.50     118.30      88.70      71.00      59.20      50.70      44.40      39.40
      43.00    -117.50     350.00     410.00      -0.62     355.00     177.50     118.30      88.70      71.00      59.20      50.70      44.40      39.40
      43.00    -118.00     350.00     410.00      -0.45     349.80     174.90     116.60      87.40      70.00      58.30      50.00      43.70      38.90
      46.50    -110.50     350.00     410.00      -0.49     349.80     174.90     116.60      87.40      70.00      58.30      50.00      43.70      38.90
      46.00    -123.50     350.00     410.00      -0.34     344.60     172.30     114.90      86.10      68.90      57.40      49.20      43.10      38.30
      36.00    -111.00     350.00     410.00      -0.36     339.40     169.70     113.10      84.80      67.90      56.60      48.50      42.40      37.70
      41.50    -105.00     350.00     410.00      -0.79     339.40     169.70     113.10      84.80      67.90      56.60      48.50      42.40      37.70
      36.00    -112.50     350.00     410.00      -0.30     334.20     167.10     111.40      83.50      66.80      55.70      47.70      41.80      37.10
      36.50    -111.00     350.00     410.00      -0.47     334.20     167.10     111.40      83.50      66.80      55.70      47.70      41.80      37.10
      40.50    -105.00     350.00     410.00      -0.41     329.00     164.50     109.70      82.20      65.80      54.80      47.00      41.10      36.60
      41.50    -123.50     350.00     410.00      -1.34     320.90     160.50     107.00      80.20      64.20      53.50      45.80      40.10      35.70
      37.00    -112.00     350.00     410.00      -0.30     318.60     159.30     106.20      79.60      63.70      53.10      45.50      39.80      35.40
      35.50    -112.50     350.00     410.00      -0.35     318.60     159.30     106.20      79.60      63.70      53.10      45.50      39.80      35.40
      46.50    -111.50     350.00     410.00      -0.40     318.60     159.30     106.20      79.60      63.70      53.10      45.50      39.80      35.40
      37.50    -105.00     350.00     410.00      -0.44     318.60     159.30     106.20      79.60      63.70      53.10      45.50      39.80      35.40
      47.00    -110.50     350.00     410.00      -0.46     318.60     159.30     106.20      79.60      63.70      53.10      45.50      39.80      35.40
      41.50    -119.50     350.00     410.00      -0.47     318.20     159.10     106.10      79.60      63.60      53.00      45.50      39.80      35.40
      35.50    -110.00     350.00     410.00      -0.19     313.40     156.70     104.50      78.30      62.70      52.20      44.80      39.20      34.80
      47.00    -112.00     350.00     410.00      -0.32     313.40     156.70     104.50      78.30      62.70      52.20      44.80      39.20      34.80
      34.00    -111.00     350.00     410.00      -0.34     313.40     156.70     104.50      78.30      62.70      52.20      44.80      39.20      34.80
      44.00    -109.00     350.00     410.00      -0.37     313.40     156.70     104.50      78.30      62.70      52.20      44.80      39.20      34.80
      46.50    -110.00     350.00     410.00      -0.51     313.40     156.70     104.50      78.30      62.70      52.20      44.80      39.20      34.80
      36.00    -104.50     350.00     410.00      -0.33     310.50     155.20     103.50      77.60      62.10      51.70      44.40      38.80      34.50
      46.50    -109.50     350.00     410.00      -0.43     308.40     154.20     102.80      77.10      61.70      51.40      44.10      38.60      34.30
      46.50    -117.00     350.00     410.00      -0.65     297.70     148.90      99.20      74.40      59.50      49.60      42.50      37.20      33.10
      44.50    -121.00     350.00     410.00      -0.49     292.50     146.30      97.50      73.10      58.50      48.80      41.80      36.60      32.50
      46.50    -112.00     350.00     410.00      -0.34     287.30     143.70      95.80      71.80      57.50      47.90      41.00      35.90      31.90
      40.50    -104.50     350.00     410.00      -0.53     287.30     143.70      95.80      71.80      57.50      47.90      41.00      35.90      31.90
      47.00    -110.00     350.00     410.00      -0.54     287.30     143.70      95.80      71.80      57.50      47.90      41.00      35.90      31.90
      46.50    -109.00     350.00     410.00      -0.58     287.30     143.70      95.80      71.80      57.50      47.90      41.00      35.90      31.90
      46.00    -108.50     350.00     410.00      -0.50     282.10     141.10      94.00      70.50      56.40      47.00      40.30      35.30      31.30
      46.00    -117.00     350.00     410.00      -0.86     282.10     141.10      94.00      70.50      56.40      47.00      40.30      35.30      31.30
      46.00    -116.50     350.00     410.00      -0.91     282.10     141.10      94.00      70.50      56.40      47.00      40.30      35.30      31.30
      40.50    -120.00     350.00     410.00      -0.42     276.90     138.50      92.30      69.20      55.40      46.20      39.60      34.60      30.80
      45.00    -124.00     350.00     410.00      -0.50     276.90     138.50      92.30      69.20      55.40      46.20      39.60      34.60      30.80
      43.00    -110.00     350.00     410.00      -0.54     276.90     138.50      92.30      69.20      55.40      46.20      39.60      34.60      30.80
      42.50    -122.50     350.00     410.00      -0.59     271.70     135.90      90.60      67.90      54.30      45.30      38.80      34.00      30.20
      42.00    -123.50     350.00     410.00      -0.89     271.70     135.90      90.60      67.90      54.30      45.30      38.80      34.00      30.20
      37.00    -111.50     350.00     410.00      -0.58     270.10     135.00      90.00      67.50      54.00      45.00      38.60      33.80      30.00
      43.50    -118.00     350.00     410.00      -0.49     266.50     133.30      88.80      66.60      53.30      44.40      38.10      33.30      29.60
      43.50    -109.50     350.00     410.00      -0.48     261.30     130.70      87.10      65.30      52.30      43.60      37.30      32.70      29.00
      43.00    -111.00     350.00     410.00      -0.57     261.30     130.70      87.10      65.30      52.30      43.60      37.30      32.70      29.00
      41.00    -119.50     350.00     410.00      -0.46     256.10     128.10      85.40      64.00      51.20      42.70      36.60      32.00      28.50
      35.50    -105.00     350.00     410.00      -0.36     252.90     126.40      84.30      63.20      50.60      42.10      36.10      31.60      28.10
      44.50    -112.50     350.00     410.00      -0.29     250.90     125.40      83.60      62.70      50.20      41.80      35.80      31.40      27.90
      46.00    -108.00     350.00     410.00      -0.36     245.70     122.80      81.90      61.40      49.10      40.90      35.10      30.70      27.30
      47.00    -111.00     350.00     410.00      -0.34     240.50     120.20      80.20      60.10      48.10      40.10      34.40      30.10      26.70
      47.00    -109.50     350.00     410.00      -0.49     240.50     120.20      80.20      60.10      48.10      40.10      34.40      30.10      26.70
      41.00    -105.00     350.00     410.00      -0.67     238.50     119.20      79.50      59.60      47.70      39.70      34.10      29.80      26.50
      43.50    -105.00     350.00     410.00      -0.83     237.30     118.60      79.10      59.30      47.50      39.50      33.90      29.70      26.40
      45.50    -108.00     350.00     410.00      -0.28     235.30     117.60      78.40      58.80      47.10      39.20      33.60      29.40      26.10
      45.50    -123.50     350.00     410.00      -0.50     235.30     117.60      78.40      58.80      47.10      39.20      33.60      29.40      26.10
      35.00    -111.00     350.00     410.00      -0.25     224.90     112.40      75.00      56.20      45.00      37.50      32.10      28.10      25.00
      42.50    -105.00     350.00     410.00      -0.73     224.90     112.40      75.00      56.20      45.00      37.50      32.10      28.10      25.00
      46.00    -123.00     350.00     410.00      -0.50     219.70     109.80      73.20      54.90      43.90      36.60      31.40      27.50      24.40
      47.00    -109.00     350.00     410.00      -0.59     219.70     109.80      73.20      54.90      43.90      36.60      31.40      27.50      24.40
      36.00    -103.50     350.00     410.00      -0.33     214.50     107.20      71.50      53.60      42.90      35.70      30.60      26.80      23.80
      47.00    -112.50     350.00     410.00      -0.24     204.10     102.00      68.00      51.00      40.80      34.00      29.20      25.50      22.70
      34.00    -110.50     350.00     410.00      -0.40     204.10     102.00      68.00      51.00      40.80      34.00      29.20      25.50      22.70
      43.50    -117.50     350.00     410.00      -0.81     204.10     102.00      68.00      51.00      40.80      34.00      29.20      25.50      22.70
      45.00    -123.50     350.00     410.00      -0.60     202.90     101.50      67.60      50.70      40.60      33.80      29.00      25.40      22.50
      47.00    -111.50     350.00     410.00      -0.37     198.90      99.40      66.30      49.70      39.80      33.10      28.40      24.90      22.10
      44.00    -112.50     350.00     410.00      -0.42     198.90      99.40      66.30      49.70      39.80      33.10      28.40      24.90      22.10
      46.00    -121.00     350.00     410.00      -0.58     198.90      99.40      66.30      49.70      39.80      33.10      28.40      24.90      22.10
      35.00    -109.50     350.00     410.00      -0.29     193.60      96.80      64.50      48.40      38.70      32.30      27.70      24.20      21.50
      47.00    -107.00     350.00     410.00      -0.32     193.60      96.80      64.50      48.40      38.70      32.30      27.70      24.20      21.50
      41.00    -123.50     350.00     410.00      -1.02     193.60      96.80      64.50      48.40      38.70      32.30      27.70      24.20      21.50
      39.50    -113.00     350.00     410.00      -0.24     188.40      94.20      62.80      47.10      37.70      31.40      26.90      23.60      20.90
      47.50    -108.00     350.00     410.00      -0.36     188.40      94.20      62.80      47.10      37.70      31.40      26.90      23.60      20.90
      43.50    -109.00     350.00     410.00      -0.50     188.40      94.20      62.80      47.10      37.70      31.40      26.90      23.60      20.90
      46.00    -122.00     350.00     410.00      -0.68     183.20      91.60      61.10      45.80      36.60      30.50      26.20      22.90      20.40
      49.00    -122.50     350.00     410.00      -0.76     183.20      91.60      61.10      45.80      36.60      30.50      26.20      22.90      20.40
      35.00    -112.50     350.00     410.00      -0.38     178.00      89.00      59.30      44.50      35.60      29.70      25.40      22.30      19.80
      46.50    -117.50     350.00     410.00      -0.51     178.00      89.00      59.30      44.50      35.60      29.70      25.40      22.30      19.80
      45.00    -112.50     350.00     410.00      -0.51     172.40      86.20      57.50      43.10      34.50      28.70      24.60      21.50      19.20
      42.50    -121.00     350.00     410.00      -0.12     167.60      83.80      55.90      41.90      33.50      27.90      23.90      21.00      18.60
      46.50    -108.00     350.00     410.00      -0.37     167.60      83.80      55.90      41.90      33.50      27.90      23.90      21.00      18.60
      35.00    -110.00     350.00     410.00      -0.22     162.40      81.20      54.10      40.60      32.50      27.10      23.20      20.30      18.00
      47.00    -108.00     350.00     410.00      -0.42     162.40      81.20      54.10      40.60      32.50      27.10      23.20      20.30      18.00
      43.00    -110.50     350.00     410.00      -0.49     162.40      81.20      54.10      40.60      32.50      27.10      23.20      20.30      18.00
      46.00    -122.50     350.00     410.00      -0.77     157.20      78.60      52.40      39.30      31.40      26.20      22.50      19.70      17.50
      45.50    -115.00     350.00     410.00      -0.28     152.00      76.00      50.70      38.00      30.40      25.30      21.70      19.00      16.90
      47.50    -109.50     350.00     410.00      -0.43     152.00      76.00      50.70      38.00      30.40      25.30      21.70      19.00      16.90
      42.00    -118.50     350.00     410.00      -0.49     152.00      76.00      50.70      38.00      30.40      25.30      21.70      19.00      16.90
      43.00    -112.00     350.00     410.00      -0.37     149.30      74.60      49.80      37.30      29.90      24.90      21.30      18.70      16.60
      39.50    -107.50     350.00     410.00      -0.39     146.80      73.40      48.90      36.70      29.40      24.50      21.00      18.40      16.30
      46.50    -121.00     350.00     410.00      -0.43     146.80      73.40      48.90      36.70      29.40      24.50      21.00      18.40      16.30
      37.00    -111.00     350.00     410.00      -0.47     141.60      70.80      47.20      35.40      28.30      23.60      20.20      17.70      15.70
      48.50    -109.50     350.00     410.00      -0.50     141.60      70.80      47.20      35.40      28.30      23.60      20.20      17.70      15.70
      35.00    -106.00     350.00     410.00      -0.41     136.40      68.20      45.50      34.10      27.30      22.70      19.50      17.00      15.20
      46.00    -121.50     350.00     410.00      -0.76     136.40      68.20      45.50      34.10      27.30      22.70      19.50      17.00      15.20
      49.00    -122.00     350.00     410.00      -0.84     136.40      68.20      45.50      34.10      27.30      22.70      19.50      17.00      15.20
      42.00    -105.00     350.00     410.00      -0.83     132.50      66.30      44.20      33.10      26.50      22.10      18.90      16.60      14.70
      47.00    -107.50     350.00     410.00      -0.38     131.20      65.60      43.70      32.80      26.20      21.90      18.70      16.40      14.60
      44.00    -108.50     350.00     410.00      -0.43     131.20      65.60      43.70      32.80      26.20      21.90      18.70      16.40      14.60
      46.00    -120.00     350.00     410.00      -0.71     131.20      65.60      43.70      32.80      26.20      21.90      18.70      16.40      14.60
      47.50    -109.00     350.00     410.00      -0.49     126.00      63.00      42.00      31.50      25.20      21.00      18.00      15.70      14.00
      43.00    -117.00     350.00     410.00      -0.72     126.00      63.00      42.00      31.50      25.20      21.00      18.00      15.70      14.00
      45.00    -123.00     350.00     410.00      -0.59     124.40      62.20      41.50      31.10      24.90      20.70      17.80      15.50      13.80
      46.00    -115.50     350.00     410.00      -0.27     120.80      60.40      40.30      30.20      24.20      20.10      17.30      15.10      13.40
      46.50    -120.00     350.00     410.00      -0.55     120.80      60.40      40.30      30.20      24.20      20.10      17.30      15.10      13.40
      46.50    -108.50     350.00     410.00      -0.38     115.60      57.80      38.50      28.90      23.10      19.30      16.50      14.40      12.80
      34.50    -110.50     350.00     410.00      -0.38     115.60      57.80      38.50      28.90      23.10      19.30      16.50      14.40      12.80
      45.00    -115.00     350.00     410.00      -0.41     115.60      57.80      38.50      28.90      23.10      19.30      16.50      14.40      12.80
      46.00    -117.50     350.00     410.00      -0.71     115.60      57.80      38.50      28.90      23.10      19.30      16.50      14.40      12.80
      45.00    -121.00     350.00     410.00      -0.76     110.40      55.20      36.80      27.60      22.10      18.40      15.80      13.80      12.30
      46.00    -119.50     350.00     410.00      -0.39     107.80      53.90      35.90      27.00      21.60      18.00      15.40      13.50      12.00
      34.00    -109.50     350.00     410.00      -0.38     105.20      52.60      35.10      26.30      21.00      17.50      15.00      13.10      11.70
      48.50    -122.00     350.00     410.00      -0.49     105.20      52.60      35.10      26.30      21.00      17.50      15.00      13.10      11.70
      43.50    -108.50     350.00     410.00      -0.50     105.20      52.60      35.10      26.30      21.00      17.50      15.00      13.10      11.70
      47.50    -108.50     350.00     410.00      -0.57     105.20      52.60      35.10      26.30      21.00      17.50      15.00      13.10      11.70
      40.50    -113.50     350.00     410.00      -0.17     100.00      50.00      33.30      25.00      20.00      16.70      14.30      12.50      11.10
      34.50    -113.00     350.00     410.00      -0.30     100.00      50.00      33.30      25.00      20.00      16.70      14.30      12.50      11.10
      48.00    -122.00     350.00     410.00      -0.45     100.00      50.00      33.30      25.00      20.00      16.70      14.30      12.50      11.10
      41.50    -105.50     350.00     410.00      -0.48     100.00      50.00      33.30      25.00      20.00      16.70      14.30      12.50      11.10
      39.00    -107.50     350.00     410.00      -0.67      94.80      47.40      31.60      23.70      19.00      15.80      13.50      11.80      10.50
      45.00    -122.50     350.00     410.00      -0.92      94.80      47.40      31.60      23.70      19.00      15.80      13.50      11.80      10.50
      43.00    -109.50     350.00     410.00      -0.45      89.60      44.80      29.90      22.40      17.90      14.90      12.80      11.20      10.00
      46.50    -116.50     350.00     410.00      -0.75      89.60      44.80      29.90      22.40      17.90      14.90      12.80      11.20      10.00
      46.00    -120.50     350.00     410.00      -0.53      84.30      42.20      28.10      21.10      16.90      14.10      12.00      10.50       9.40
      46.00    -107.00     350.00     410.00      -0.53      84.30      42.20      28.10      21.10      16.90      14.10      12.00      10.50       9.40
      47.00    -113.00     350.00     410.00      -0.22      79.10      39.60      26.40      19.80      15.80      13.20      11.30       9.90       8.80
      47.00    -108.50     350.00     410.00      -0.47      79.10      39.60      26.40      19.80      15.80      13.20      11.30       9.90       8.80
      48.00    -107.00     350.00     410.00      -0.53      73.90      37.00      24.60      18.50      14.80      12.30      10.60       9.20       8.20
      41.50    -106.00     350.00     410.00      -0.57      73.90      37.00      24.60      18.50      14.80      12.30      10.60       9.20       8.20
      47.50    -110.50     350.00     410.00      -0.45      68.70      34.40      22.90      17.20      13.70      11.50       9.80       8.60       7.60
      47.00    -117.00     350.00     410.00      -0.57      68.20      34.10      22.70      17.00      13.60      11.40       9.70       8.50       7.60
      41.00    -105.50     350.00     410.00      -0.64      66.90      33.40      22.30      16.70      13.40      11.10       9.60       8.40       7.40
      39.50    -113.50     350.00     410.00      -0.38      63.50      31.80      21.20      15.90      12.70      10.60       9.10       7.90       7.10
      46.50    -115.50     350.00     410.00      -0.38      63.50      31.80      21.20      15.90      12.70      10.60       9.10       7.90       7.10
      47.50    -110.00     350.00     410.00      -0.55      63.50      31.80      21.20      15.90      12.70      10.60       9.10       7.90       7.10
      34.00    -112.50     350.00     410.00      -0.37      58.30      29.20      19.40      14.60      11.70       9.70       8.30       7.30       6.50
      40.00    -119.50     350.00     410.00      -0.38      58.30      29.20      19.40      14.60      11.70       9.70       8.30       7.30       6.50
      43.00    -109.00     350.00     410.00      -0.47      58.30      29.20      19.40      14.60      11.70       9.70       8.30       7.30       6.50
      46.00    -116.00     350.00     410.00      -0.58      58.30      29.20      19.40      14.60      11.70       9.70       8.30       7.30       6.50
      46.50    -107.50     350.00     410.00      -0.27      53.10      26.60      17.70      13.30      10.60       8.90       7.60       6.60       5.90
      46.00    -115.00     350.00     410.00      -0.22      47.90      24.00      16.00      12.00       9.60       8.00       6.80       6.00       5.30
      39.50    -112.50     350.00     410.00      -0.38      47.90      24.00      16.00      12.00       9.60       8.00       6.80       6.00       5.30
      43.00    -108.50     350.00     410.00      -0.26      42.70      21.40      14.20      10.70       8.50       7.10       6.10       5.30       4.70
      46.50    -120.50     350.00     410.00      -0.58      37.50      18.80      12.50       9.40       7.50       6.30       5.40       4.70       4.20
      49.00    -121.50     350.00     410.00      -0.77      37.50      18.80      12.50       9.40       7.50       6.30       5.40       4.70       4.20
      34.00    -114.00     350.00     410.00      -0.43      32.30      16.20      10.80       8.10       6.50       5.40       4.60       4.00       3.60
      44.50    -114.50     350.00     410.00      -0.51      32.30      16.20      10.80       8.10       6.50       5.40       4.60       4.00       3.60
      44.50    -122.50     350.00     410.00      -1.15      32.30      16.20      10.80       8.10       6.50       5.40       4.60       4.00       3.60
      43.00    -114.00     350.00     410.00      -0.33      29.10      14.60       9.70       7.30       5.80       4.90       4.20       3.60       3.20
