     46.50000   -112.00000    350.00000    410.00000   1557.50000   4679.98779   4753.74067      0.00520 ************ ************   -3.0047076E-12   -3.4000000E-01
     40.50000   -104.50000    350.00000    410.00000   1557.50000   4649.30156   4753.74067      0.00793 ************ ************   -2.2204460E-16   -5.3000000E-01
     47.00000   -110.00000    350.00000    410.00000   1557.50000   4647.68649   4753.74067      0.00807 ************ ************   -1.3078427E-13   -5.4000000E-01
     46.50000   -109.00000    350.00000    410.00000   1557.50000   4641.22623   4753.74067      0.00865 ************ ************    9.4368957E-15   -5.8000000E-01
     46.00000   -108.50000    350.00000    410.00000   1556.40000   4654.14675   4754.28248      0.00754 ************ ************   -1.1102230E-16   -5.0000000E-01
     46.00000   -117.00000    350.00000    410.00000   1556.40000   4596.00441   4754.28248      0.01271 ************ ************    2.3214763E-13   -8.6000000E-01
     46.00000   -116.50000    350.00000    410.00000   1556.40000   4587.92909   4754.28248      0.01342 ************ ************    2.3447910E-13   -9.1000000E-01
     40.50000   -120.00000    350.00000    410.00000   1555.40000   4667.06727   4754.77548      0.00644 ************ ************   -1.6364687E-13   -4.2000000E-01
     45.00000   -124.00000    350.00000    410.00000   1555.40000   4654.14675   4754.77548      0.00759 ************ ************    2.2204460E-16   -5.0000000E-01
     43.00000   -110.00000    350.00000    410.00000   1555.40000   4647.68649   4754.77548      0.00816 ************ ************    4.4408921E-16   -5.4000000E-01
     42.50000   -122.50000    350.00000    410.00000   1554.30000   4639.61117   4755.31827      0.00893 ************ ************    2.0206059E-14   -5.9000000E-01
     42.00000   -123.50000    350.00000    410.00000   1554.30000   4591.15922   4755.31827      0.01322 ************ ************    2.3536728E-13   -8.9000000E-01
     37.00000   -111.50000    350.00000    410.00000   1554.00000   4641.22623   4755.46639      0.00880 ************ ************    1.4765966E-14   -5.8000000E-01
     43.50000   -118.00000    350.00000    410.00000   1553.30000   4655.76182   4755.81216      0.00753 ************ ************   -2.2204460E-16   -4.9000000E-01
     43.50000   -109.50000    350.00000    410.00000   1552.30000   4657.37688   4756.30647      0.00743 ************ ************   -1.1102230E-15   -4.8000000E-01
     43.00000   -111.00000    350.00000    410.00000   1552.30000   4642.84130   4756.30647      0.00873 ************ ************    1.1657342E-14   -5.7000000E-01
     41.00000   -119.50000    350.00000    410.00000   1551.20000   4660.60701   4756.85071      0.00719 ************ ************   -8.2156504E-15   -4.6000000E-01
     35.50000   -105.00000    350.00000    410.00000   1550.60000   4676.75766   4757.14778      0.00578 ************ ************   -8.5809138E-13   -3.6000000E-01
     44.50000   -112.50000    350.00000    410.00000   1550.20000   4688.06312   4757.34591      0.00480 ************ ************   -6.8715034E-12   -2.9000000E-01
     46.00000   -108.00000    350.00000    410.00000   1549.10000   4676.75766   4757.89112      0.00585 ************ ************   -7.4029671E-13   -3.6000000E-01
     47.00000   -111.00000    350.00000    410.00000   1548.10000   4679.98779   4758.38722      0.00560 ************ ************   -1.2781998E-12   -3.4000000E-01
     47.00000   -109.50000    350.00000    410.00000   1548.10000   4655.76182   4758.38722      0.00776 ************ ************    0.0000000E+00   -4.9000000E-01
     41.00000   -105.00000    350.00000    410.00000   1547.70000   4626.69065   4758.58577      0.01036 ************ ************    1.1535217E-13   -6.7000000E-01
     43.50000   -105.00000    350.00000    410.00000   1547.50000   4600.84961   4758.68507      0.01266 ************ ************    2.3125946E-13   -8.3000000E-01
     45.50000   -108.00000    350.00000    410.00000   1547.10000   4689.67818   4758.88373      0.00479 ************ ************   -7.0083939E-12   -2.8000000E-01
     45.50000   -123.50000    350.00000    410.00000   1547.10000   4654.14675   4758.88373      0.00794 ************ ************   -2.2204460E-16   -5.0000000E-01
     35.00000   -111.00000    350.00000    410.00000   1545.00000   4694.52338   4759.92780      0.00446 ************ ************    5.2957638E-14   -2.5000000E-01
     42.50000   -105.00000    350.00000    410.00000   1545.00000   4617.00026   4759.92780      0.01134 ************ ************    1.8185453E-13   -7.3000000E-01
     46.00000   -123.00000    350.00000    410.00000   1543.90000   4654.14675   4760.47544      0.00808 ************ ************    6.7945649E-14   -5.0000000E-01
     47.00000   -109.00000    350.00000    410.00000   1543.90000   4639.61117   4760.47544      0.00938 ************ ************    4.4297899E-14   -5.9000000E-01
     36.00000   -103.50000    350.00000    410.00000   1542.90000   4681.60286   4760.97374      0.00569 ************ ************   -1.0695889E-12   -3.3000000E-01
     47.00000   -112.50000    350.00000    410.00000   1540.80000   4696.13844   4762.02154      0.00450 ************ ************    4.7517545E-14   -2.4000000E-01
     34.00000   -110.50000    350.00000    410.00000   1540.80000   4670.29740   4762.02154      0.00678 ************ ************   -5.4400928E-14   -4.0000000E-01
     43.50000   -117.50000    350.00000    410.00000   1540.80000   4604.07974   4762.02154      0.01266 ************ ************    2.3103741E-13   -8.1000000E-01
     45.00000   -123.50000    350.00000    410.00000   1540.60000   4637.99610   4762.12143      0.00966 ************ ************    6.3393735E-14   -6.0000000E-01
     47.00000   -111.50000    350.00000    410.00000   1539.80000   4675.14260   4762.52116      0.00639 ************ ************   -1.8629542E-13   -3.7000000E-01
     44.00000   -112.50000    350.00000    410.00000   1539.80000   4667.06727   4762.52116      0.00711 ************ ************   -1.3100632E-14   -4.2000000E-01
     46.00000   -121.00000    350.00000    410.00000   1539.80000   4641.22623   4762.52116      0.00941 ************ ************    4.6518345E-14   -5.8000000E-01
     35.00000   -109.50000    350.00000    410.00000   1538.70000   4688.06312   4763.07122      0.00530 ************ ************   -2.4742430E-12   -2.9000000E-01
     47.00000   -107.00000    350.00000    410.00000   1538.70000   4683.21792   4763.07122      0.00572 ************ ************   -9.8099306E-13   -3.2000000E-01
     41.00000   -123.50000    350.00000    410.00000   1538.70000   4570.16337   4763.07122      0.01572 ************ ************    1.6897594E-13   -1.0200000E+00
     39.50000   -113.00000    350.00000    410.00000   1537.70000   4696.13844   4763.57172      0.00463 ************ ************    3.2973624E-14   -2.4000000E-01
     47.50000   -108.00000    350.00000    410.00000   1537.70000   4676.75766   4763.57172      0.00634 ************ ************   -2.1549429E-13   -3.6000000E-01
     43.50000   -109.00000    350.00000    410.00000   1537.70000   4654.14675   4763.57172      0.00835 ************ ************    2.3314684E-15   -5.0000000E-01
     46.00000   -122.00000    350.00000    410.00000   1536.60000   4625.07558   4764.12277      0.01098 ************ ************    1.5965007E-13   -6.8000000E-01
     49.00000   -122.50000    350.00000    410.00000   1536.60000   4612.15506   4764.12277      0.01212 ************ ************    2.1782576E-13   -7.6000000E-01
     35.00000   -112.50000    350.00000    410.00000   1535.60000   4673.52753   4764.62416      0.00672 ************ ************   -6.7279515E-14   -3.8000000E-01
     46.50000   -117.50000    350.00000    410.00000   1535.60000   4652.53169   4764.62416      0.00859 ************ ************    7.7715612E-15   -5.1000000E-01
     45.00000   -112.50000    350.00000    410.00000   1534.50000   4652.53169   4765.17618      0.00864 ************ ************    9.1038288E-15   -5.1000000E-01
     42.50000   -121.00000    350.00000    410.00000   1533.50000   4715.51922   4765.67847      0.00314 ************ ************    2.6414426E-12   -1.2000000E-01
     46.50000   -108.00000    350.00000    410.00000   1533.50000   4675.14260   4765.67847      0.00667 ************ ************   -8.0713214E-14   -3.7000000E-01
     35.00000   -110.00000    350.00000    410.00000   1532.50000   4699.36857   4766.18117      0.00457 ************ ************    3.8524739E-14   -2.2000000E-01
     47.00000   -108.00000    350.00000    410.00000   1532.50000   4667.06727   4766.18117      0.00743 ************ ************   -1.4432899E-15   -4.2000000E-01
     43.00000   -110.50000    350.00000    410.00000   1532.50000   4655.76182   4766.18117      0.00844 ************ ************    4.1078252E-15   -4.9000000E-01
     46.00000   -122.50000    350.00000    410.00000   1531.40000   4610.54000   4766.73464      0.01249 ************ ************    2.2803981E-13   -7.7000000E-01
     45.50000   -115.00000    350.00000    410.00000   1530.40000   4689.67818   4767.23824      0.00552 ************ ************   -1.5595303E-12   -2.8000000E-01
     47.50000   -109.50000    350.00000    410.00000   1530.40000   4665.45221   4767.23824      0.00767 ************ ************    0.0000000E+00   -4.3000000E-01
     42.00000   -118.50000    350.00000    410.00000   1530.40000   4655.76182   4767.23824      0.00853 ************ ************    6.3282712E-15   -4.9000000E-01
     43.00000   -112.00000    350.00000    410.00000   1529.90000   4675.14260   4767.49020      0.00683 ************ ************   -4.5963233E-14   -3.7000000E-01
     39.50000   -107.50000    350.00000    410.00000   1529.40000   4671.91247   4767.74226      0.00713 ************ ************   -1.1546319E-14   -3.9000000E-01
     46.50000   -121.00000    350.00000    410.00000   1529.40000   4665.45221   4767.74226      0.00771 ************ ************    0.0000000E+00   -4.3000000E-01
     37.00000   -111.00000    350.00000    410.00000   1528.30000   4658.99195   4768.29718      0.00833 ************ ************    2.3314684E-15   -4.7000000E-01
     48.50000   -109.50000    350.00000    410.00000   1528.30000   4654.14675   4768.29718      0.00876 ************ ************    1.3322676E-14   -5.0000000E-01
     35.00000   -106.00000    350.00000    410.00000   1527.30000   4668.68234   4768.80209      0.00751 ************ ************   -6.6613381E-16   -4.1000000E-01
     46.00000   -121.50000    350.00000    410.00000   1527.30000   4612.15506   4768.80209      0.01252 ************ ************    2.2870594E-13   -7.6000000E-01
     49.00000   -122.00000    350.00000    410.00000   1527.30000   4599.23454   4768.80209      0.01366 ************ ************    2.3225866E-13   -8.4000000E-01
     42.00000   -105.00000    350.00000    410.00000   1526.50000   4600.84961   4769.20633      0.01355 ************ ************    2.3314684E-13   -8.3000000E-01
     47.00000   -107.50000    350.00000    410.00000   1526.20000   4673.52753   4769.35799      0.00713 ************ ************   -1.1990409E-14   -3.8000000E-01
     44.00000   -108.50000    350.00000    410.00000   1526.20000   4665.45221   4769.35799      0.00785 ************ ************   -2.2204460E-16   -4.3000000E-01
     46.00000   -120.00000    350.00000    410.00000   1526.20000   4620.23039   4769.35799      0.01186 ************ ************    2.0805579E-13   -7.1000000E-01
     47.50000   -109.00000    350.00000    410.00000   1525.20000   4655.76182   4769.86379      0.00875 ************ ************    1.2878587E-14   -4.9000000E-01
     43.00000   -117.00000    350.00000    410.00000   1525.20000   4618.61532   4769.86379      0.01204 ************ ************    2.1505020E-13   -7.2000000E-01
     45.00000   -123.00000    350.00000    410.00000   1524.90000   4639.61117   4770.01561      0.01020 ************ ************    1.0302870E-13   -5.9000000E-01
     46.00000   -115.50000    350.00000    410.00000   1524.20000   4691.29325   4770.37002      0.00564 ************ ************   -1.1800561E-12   -2.7000000E-01
     46.50000   -120.00000    350.00000    410.00000   1524.20000   4646.07143   4770.37002      0.00966 ************ ************    6.3060668E-14   -5.5000000E-01
     46.50000   -108.50000    350.00000    410.00000   1523.10000   4673.52753   4770.92736      0.00727 ************ ************   -5.3290705E-15   -3.8000000E-01
     34.50000   -110.50000    350.00000    410.00000   1523.10000   4673.52753   4770.92736      0.00727 ************ ************   -5.3290705E-15   -3.8000000E-01
     45.00000   -115.00000    350.00000    410.00000   1523.10000   4668.68234   4770.92736      0.00770 ************ ************   -1.1102230E-16   -4.1000000E-01
     46.00000   -117.50000    350.00000    410.00000   1523.10000   4620.23039   4770.92736      0.01199 ************ ************    2.1327384E-13   -7.1000000E-01
     45.00000   -121.00000    350.00000    410.00000   1522.10000   4612.15506   4771.43447      0.01274 ************ ************    2.3248070E-13   -7.6000000E-01
